RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          900     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.212D+01  2.773D+03
    1    2     1     0  ---    0  1.2D-02  1.0D+00  1.038D+01  2.700D+03
    2    3     0     0  con    0  1.0D+00  5.1D+00  9.195D+00  2.439D+03
    3    4     0     0  con    0  1.0D+00  7.8D+00  6.126D+00  2.136D+03
    4    6     0     0  con    1  3.5D-01  3.4D+00  6.249D+00  2.073D+03
    5    7     0     0  con    0  1.0D+00  6.4D+00  3.652D+00  1.945D+03
    6    8     0     0  con    0  1.0D+00  5.2D+00  4.325D+00  1.905D+03
    7    9     0     0  con    0  1.0D+00  5.7D+00  6.452D+00  1.895D+03
    8   10     0     0  con    0  1.0D+00  8.1D-01  2.862D+00  1.876D+03
    9   11     0     0  con    0  1.0D+00  1.1D+00  2.305D+00  1.865D+03
   10   12     0     0  con    0  1.0D+00  2.7D+00  2.876D+00  1.842D+03
   11   13     0     0  con    0  1.0D+00  4.4D+00  4.049D+00  1.808D+03
   12   14     0     0  con    0  1.0D+00  7.8D+00  4.595D+00  1.756D+03
   13   15     0     0  con    0  1.0D+00  1.1D+01  5.163D+00  1.712D+03
   14   16     0     0  con    0  1.0D+00  4.3D+00  2.706D+00  1.676D+03
   15   17     0     0  con    0  1.0D+00  1.7D+00  2.430D+00  1.663D+03
   16   18     0     0  con    0  1.0D+00  2.6D+00  2.567D+00  1.655D+03
   17   19     0     0  con    0  1.0D+00  3.8D+00  3.254D+00  1.650D+03
   18   20     0     0  con    0  1.0D+00  7.5D-01  1.973D+00  1.635D+03
   19   21     0     0  con    0  1.0D+00  3.4D+00  1.451D+00  1.617D+03
